frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
60,11.763,2026-09-18T10:38:11.925277Z,8.1,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.0,OPEN,-0.686,-0.264,1.2,-0.685,-1.178,2.107,118.2,150.2,-62.4,0,-0.616,-1.091,2.158,263.8,317.2,476.5,449.8,-0.616,-1.091,2.158,327.6,358.5,412.7,408.5,APPROACHED,1,0.122,0,IDLE,0.88,Deterministic kinematic fallback verification.
61,11.9,2026-09-18T10:38:12.061827Z,7.2,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.7,OPEN,-0.688,-0.263,1.2,-0.688,-1.178,2.107,120.0,150.1,-62.1,0,-0.614,-1.09,2.159,265.4,321.1,477.0,449.7,-0.614,-1.09,2.159,328.9,360.4,413.5,410.4,APPROACHED,1,0.126,0,IDLE,0.88,Deterministic kinematic fallback verification.
62,11.998,2026-09-18T10:38:12.159611Z,9.9,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.5,OPEN,-0.685,-0.268,1.2,-0.687,-1.18,2.106,106.9,146.9,-59.6,0,-0.615,-1.085,2.161,265.7,329.6,476.0,450.8,-0.615,-1.085,2.161,328.8,365.2,412.9,415.2,APPROACHED,1,0.131,0,IDLE,0.88,Deterministic kinematic fallback verification.
63,12.101,2026-09-18T10:38:12.263070Z,10.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.4,OPEN,-0.686,-0.267,1.2,-0.684,-1.184,2.104,110.1,147.9,-59.9,0,-0.614,-1.083,2.162,267.1,333.6,476.4,451.3,-0.614,-1.083,2.162,329.9,367.5,413.6,417.5,APPROACHED,1,0.136,0,IDLE,0.88,Deterministic kinematic fallback verification.
64,12.209,2026-09-18T10:38:12.371389Z,9.1,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.3,OPEN,-0.685,-0.264,1.2,-0.684,-1.182,2.105,112.9,148.9,-60.8,0,-0.613,-1.081,2.163,269.4,337.2,476.2,451.9,-0.613,-1.081,2.163,331.4,369.5,414.2,419.5,APPROACHED,1,0.136,0,IDLE,0.88,Deterministic kinematic fallback verification.
65,12.318,2026-09-18T10:38:12.480520Z,9.1,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.2,OPEN,-0.684,-0.262,1.2,-0.682,-1.179,2.107,117.9,151.0,-62.8,0,-0.612,-1.082,2.163,270.6,337.2,476.9,451.1,-0.612,-1.082,2.163,332.5,369.2,415.0,419.2,APPROACHED,1,0.132,0,IDLE,0.88,Deterministic kinematic fallback verification.
66,12.433,2026-09-18T10:38:12.594864Z,9.0,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.2,OPEN,-0.681,-0.257,1.2,-0.681,-1.176,2.109,123.7,152.9,-65.1,0,-0.611,-1.082,2.163,272.6,337.5,477.1,451.0,-0.611,-1.082,2.163,333.9,369.3,415.7,419.3,APPROACHED,1,0.13,0,IDLE,0.88,Deterministic kinematic fallback verification.
67,12.559,2026-09-18T10:38:12.720758Z,7.9,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.679,-0.252,1.2,-0.68,-1.171,2.112,129.3,156.2,-67.1,0,-0.609,-1.082,2.163,275.8,336.6,476.0,451.0,-0.609,-1.082,2.163,335.9,368.8,415.9,418.8,APPROACHED,1,0.124,0,IDLE,0.88,Deterministic kinematic fallback verification.
68,12.704,2026-09-18T10:38:12.865668Z,8.9,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.676,-0.246,1.2,-0.678,-1.167,2.114,129.2,155.4,-66.6,0,-0.61,-1.085,2.162,275.7,331.9,475.9,450.2,-0.61,-1.085,2.162,335.7,366.1,415.8,416.1,GRASPED,1,0.117,0,IDLE,0.88,Deterministic kinematic fallback verification.
69,12.831,2026-09-18T10:38:12.993511Z,6.8,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.674,-0.232,1.2,-0.676,-1.159,2.119,136.1,159.7,-70.3,0,-0.609,-1.085,2.161,277.9,331.5,475.2,450.1,-0.609,-1.085,2.161,337.1,365.8,416.0,415.8,GRASPED,1,0.108,0,IDLE,0.88,Deterministic kinematic fallback verification.
70,12.979,2026-09-18T10:38:13.141293Z,7.9,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.674,-0.227,1.2,-0.675,-1.15,2.124,137.0,160.0,-70.4,0,-0.608,-1.084,2.162,278.9,332.8,476.0,450.8,-0.608,-1.084,2.162,338.1,366.8,416.9,416.8,GRASPED,1,0.101,0,IDLE,0.88,Deterministic kinematic fallback verification.
71,13.085,2026-09-18T10:38:13.246836Z,7.1,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.675,-0.224,1.2,-0.676,-1.147,2.125,138.0,159.8,-70.0,0,-0.608,-1.082,2.163,277.7,335.2,477.7,451.9,-0.608,-1.082,2.163,337.7,368.5,417.7,418.5,GRASPED,1,0.101,0,IDLE,0.88,Deterministic kinematic fallback verification.
72,13.185,2026-09-18T10:38:13.346682Z,9.0,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.676,-0.22,1.2,-0.676,-1.144,2.127,141.4,161.6,-71.4,0,-0.609,-1.085,2.162,273.6,331.3,479.2,450.9,-0.609,-1.085,2.162,335.3,366.1,417.6,416.1,GRASPED,1,0.095,0,IDLE,0.88,Deterministic kinematic fallback verification.
73,13.283,2026-09-18T10:38:13.444837Z,10.4,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,28.5,OPEN,-0.68,-0.211,1.2,-0.678,-1.137,2.131,145.0,161.4,-71.5,1,-0.61,-1.086,2.161,271.1,329.6,480.1,450.3,-0.61,-1.086,2.161,333.8,364.9,417.4,414.9,GRASPED,1,0.091,0,IDLE,0.88,Deterministic kinematic fallback verification.
74,13.363,2026-09-18T10:38:13.525222Z,10.5,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,29.0,OPEN,-0.679,-0.207,1.2,-0.681,-1.13,2.135,145.0,162.1,-72.9,1,-0.611,-1.085,2.161,269.7,330.3,479.5,450.9,-0.611,-1.085,2.161,332.6,365.6,416.5,415.6,GRASPED,1,0.087,0,IDLE,0.88,Deterministic kinematic fallback verification.
75,13.447,2026-09-18T10:38:13.609320Z,12.9,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,29.3,OPEN,-0.67,-0.193,1.2,-0.675,-1.122,2.14,145.0,167.0,-77.8,1,-0.612,-1.085,2.161,269.6,330.7,478.1,451.1,-0.612,-1.085,2.161,332.1,365.9,415.5,415.9,GRASPED,1,0.076,0,IDLE,0.88,Deterministic kinematic fallback verification.
76,13.595,2026-09-18T10:38:13.757355Z,9.0,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,29.6,OPEN,-0.674,-0.185,1.2,-0.668,-1.109,2.147,145.0,166.3,-77.6,1,-0.612,-1.084,2.162,268.5,331.3,478.3,451.8,-0.612,-1.084,2.162,331.5,366.6,415.4,416.6,GRASPED,1,0.063,0,IDLE,0.88,Deterministic kinematic fallback verification.
77,13.681,2026-09-18T10:38:13.843039Z,8.0,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,29.9,OPEN,-0.674,-0.183,1.2,-0.671,-1.106,2.149,145.0,166.2,-77.7,1,-0.611,-1.084,2.162,269.4,331.8,479.1,451.5,-0.611,-1.084,2.162,332.3,366.7,416.2,416.7,GRASPED,1,0.065,0,IDLE,0.88,Deterministic kinematic fallback verification.
78,13.767,2026-09-18T10:38:13.928606Z,13.1,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,30.1,OPEN,-0.667,-0.186,1.2,-0.668,-1.108,2.147,145.0,167.9,-79.5,1,-0.612,-1.084,2.162,267.6,332.1,479.7,451.9,-0.612,-1.084,2.162,331.3,367.0,416.1,417.0,GRASPED,1,0.063,0,IDLE,0.88,Deterministic kinematic fallback verification.
79,13.859,2026-09-18T10:38:14.021524Z,10.5,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,30.3,OPEN,-0.665,-0.186,1.2,-0.661,-1.112,2.145,145.0,167.7,-79.2,1,-0.612,-1.083,2.162,266.3,332.9,480.6,452.7,-0.612,-1.083,2.162,330.6,367.8,416.3,417.8,GRASPED,1,0.06,0,IDLE,0.88,Deterministic kinematic fallback verification.
80,13.955,2026-09-18T10:38:14.116568Z,10.4,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,30.4,OPEN,-0.664,-0.187,1.2,-0.661,-1.112,2.145,145.0,167.8,-78.9,1,-0.61,-1.083,2.162,268.5,332.9,481.8,451.7,-0.61,-1.083,2.162,332.5,367.3,417.8,417.3,GRASPED,1,0.061,0,IDLE,0.88,Deterministic kinematic fallback verification.
81,14.054,2026-09-18T10:38:14.215652Z,10.5,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,30.4,OPEN,-0.663,-0.19,1.2,-0.662,-1.114,2.145,145.0,167.4,-79.1,1,-0.61,-1.084,2.162,269.6,331.0,482.1,451.3,-0.61,-1.084,2.162,333.4,366.2,418.3,416.2,GRASPED,1,0.062,0,IDLE,0.88,Deterministic kinematic fallback verification.
82,14.142,2026-09-18T10:38:14.304299Z,11.0,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,30.3,OPEN,-0.664,-0.197,1.2,-0.663,-1.118,2.142,145.0,166.4,-79.5,1,-0.609,-1.085,2.161,271.3,330.4,481.7,450.6,-0.609,-1.085,2.161,334.4,365.5,418.6,415.5,GRASPED,1,0.066,0,IDLE,0.88,Deterministic kinematic fallback verification.
83,14.223,2026-09-18T10:38:14.385441Z,12.3,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,30.2,OPEN,-0.664,-0.205,1.2,-0.664,-1.125,2.138,145.0,165.5,-77.9,1,-0.609,-1.085,2.161,270.4,329.5,483.0,450.6,-0.609,-1.085,2.161,334.2,365.1,419.2,415.1,GRASPED,1,0.072,0,IDLE,0.88,Deterministic kinematic fallback verification.
84,14.311,2026-09-18T10:38:14.472907Z,10.7,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,30.3,OPEN,-0.677,-0.224,1.2,-0.671,-1.138,2.131,145.0,162.2,-75.0,1,-0.609,-1.086,2.161,269.8,328.5,482.7,451.1,-0.609,-1.086,2.161,333.7,364.8,418.9,414.8,GRASPED,1,0.087,0,IDLE,0.88,Deterministic kinematic fallback verification.
85,14.401,2026-09-18T10:38:14.562996Z,11.2,1,BOX_OPENED,GRASPING COMPONENT BOX [ROM LIMIT],NONE,Box opened. Next step: Please take out the object.,30.4,OPEN,-0.673,-0.225,1.2,-0.68,-1.15,2.124,145.0,161.8,-74.6,1,-0.609,-1.086,2.16,269.6,326.9,483.0,451.1,-0.609,-1.086,2.16,333.6,364.0,419.0,414.0,GRASPED,1,0.102,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
86,14.496,2026-09-18T10:38:14.658089Z,12.2,1,BOX_OPENED,GRASPING RED BOX,NONE,Box opened. Next step: Please take out the object.,30.2,OPEN,-0.663,-0.222,1.2,-0.67,-1.147,2.126,138.5,160.8,-73.5,0,-0.608,-1.087,2.16,270.9,325.5,483.9,451.0,-0.598,-1.088,2.16,298.6,334.2,476.1,441.1,GRASPED,1,0.1,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
87,14.584,2026-09-18T10:38:14.745821Z,10.1,1,BOX_OPENED,GRASPING RED BOX,NONE,Box opened. Next step: Please take out the object.,29.8,OPEN,-0.675,-0.236,1.2,-0.668,-1.149,2.125,136.1,158.6,-70.1,0,-0.608,-1.089,2.159,272.5,321.7,483.0,450.7,-0.596,-1.088,2.16,298.4,333.8,478.3,441.5,GRASPED,1,0.1,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
88,14.676,2026-09-18T10:38:14.837605Z,12.2,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.4,OPEN,-0.675,-0.238,1.2,-0.677,-1.158,2.12,131.0,156.5,-68.2,0,-0.609,-1.09,2.158,270.9,319.3,482.7,451.2,-0.609,-1.09,2.158,334.4,360.2,419.2,410.2,GRASPED,1,0.104,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
89,14.771,2026-09-18T10:38:14.932637Z,9.7,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.1,OPEN,-0.666,-0.242,1.2,-0.673,-1.16,2.118,118.6,150.7,-64.7,0,-0.606,-1.089,2.159,273.9,323.0,485.3,449.8,-0.606,-1.089,2.159,337.3,361.4,421.9,411.4,GRASPED,1,0.106,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
90,14.855,2026-09-18T10:38:15.016571Z,11.9,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.8,OPEN,-0.665,-0.249,1.2,-0.666,-1.164,2.116,114.0,149.6,-63.9,0,-0.604,-1.087,2.16,277.1,326.1,485.9,450.1,-0.604,-1.087,2.16,339.7,363.1,423.2,413.1,GRASPED,1,0.108,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
91,14.974,2026-09-18T10:38:15.136056Z,8.5,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.6,OPEN,-0.667,-0.246,1.2,-0.667,-1.168,2.114,111.3,145.5,-61.2,0,-0.603,-1.086,2.161,278.7,328.9,485.1,451.0,-0.603,-1.086,2.161,340.6,364.9,423.2,414.9,GRASPED,1,0.114,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
92,15.055,2026-09-18T10:38:15.216949Z,12.3,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.5,OPEN,-0.677,-0.253,1.2,-0.673,-1.168,2.114,114.0,146.5,-62.3,0,-0.605,-1.087,2.16,275.9,325.4,483.8,450.5,-0.605,-1.087,2.16,338.3,362.9,421.4,412.9,GRASPED,1,0.115,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
93,15.158,2026-09-18T10:38:15.320430Z,10.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.3,OPEN,-0.678,-0.254,1.2,-0.682,-1.172,2.111,112.3,144.5,-61.1,0,-0.606,-1.088,2.159,275.5,323.6,483.1,450.0,-0.606,-1.088,2.159,337.8,361.8,420.8,411.8,APPROACHED,1,0.123,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
94,15.249,2026-09-18T10:38:15.411103Z,11.1,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.3,OPEN,-0.677,-0.251,1.2,-0.68,-1.17,2.112,113.3,145.9,-61.3,0,-0.607,-1.088,2.16,272.5,324.4,483.7,450.2,-0.607,-1.088,2.16,335.9,362.3,420.3,412.3,GRASPED,1,0.119,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
95,15.333,2026-09-18T10:38:15.494560Z,10.7,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.2,OPEN,-0.676,-0.249,1.2,-0.678,-1.166,2.115,112.5,145.4,-61.0,0,-0.608,-1.087,2.16,271.0,325.8,483.7,450.7,-0.608,-1.087,2.16,334.8,363.3,419.9,413.3,GRASPED,1,0.115,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
96,15.427,2026-09-18T10:38:15.588555Z,11.2,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.677,-0.249,1.2,-0.677,-1.165,2.115,113.5,145.9,-61.1,0,-0.607,-1.087,2.16,272.6,326.7,483.0,450.8,-0.607,-1.087,2.16,335.8,363.7,419.9,413.7,GRASPED,1,0.114,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
97,15.506,2026-09-18T10:38:15.667980Z,11.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.676,-0.248,1.2,-0.677,-1.164,2.115,112.9,145.2,-60.5,0,-0.608,-1.086,2.161,273.0,328.1,482.6,450.4,-0.608,-1.086,2.161,335.9,364.2,419.7,414.2,GRASPED,1,0.114,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
98,15.582,2026-09-18T10:38:15.743629Z,12.4,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.672,-0.243,1.2,-0.674,-1.162,2.117,114.3,146.1,-60.8,0,-0.609,-1.086,2.161,271.3,328.4,482.4,451.0,-0.609,-1.086,2.161,334.6,364.7,419.0,414.7,GRASPED,1,0.109,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
99,15.661,2026-09-18T10:38:15.822863Z,13.9,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.67,-0.242,1.2,-0.67,-1.159,2.119,114.8,146.4,-61.3,0,-0.607,-1.086,2.161,273.4,328.1,482.3,450.9,-0.607,-1.086,2.161,336.1,364.5,419.6,414.5,GRASPED,1,0.104,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
100,15.75,2026-09-18T10:38:15.912166Z,10.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.67,-0.242,1.2,-0.669,-1.158,2.119,115.3,146.4,-61.2,0,-0.609,-1.087,2.16,271.9,326.2,480.6,450.6,-0.609,-1.087,2.16,334.5,363.4,418.0,413.4,GRASPED,1,0.101,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
101,15.843,2026-09-18T10:38:16.005203Z,12.3,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.67,-0.244,1.2,-0.669,-1.159,2.119,116.3,147.3,-61.7,0,-0.607,-1.086,2.161,275.9,330.5,481.4,448.9,-0.607,-1.086,2.161,337.6,364.7,419.8,414.7,GRASPED,1,0.105,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
102,15.933,2026-09-18T10:38:16.095475Z,10.0,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.67,-0.244,1.2,-0.669,-1.16,2.118,114.5,146.3,-60.9,0,-0.607,-1.086,2.161,273.4,330.3,482.3,449.2,-0.607,-1.086,2.161,336.0,364.7,419.6,414.7,GRASPED,1,0.106,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
103,16.012,2026-09-18T10:38:16.173804Z,12.4,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.67,-0.245,1.2,-0.669,-1.161,2.118,115.1,146.3,-61.5,0,-0.608,-1.087,2.16,272.1,329.0,482.5,448.5,-0.608,-1.087,2.16,335.2,363.8,419.4,413.8,GRASPED,1,0.105,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
104,16.09,2026-09-18T10:38:16.251901Z,12.8,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.671,-0.245,1.2,-0.67,-1.161,2.117,114.6,145.3,-60.6,0,-0.609,-1.087,2.16,270.7,327.4,481.8,448.5,-0.609,-1.087,2.16,334.0,363.0,418.5,413.0,GRASPED,1,0.105,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
105,16.167,2026-09-18T10:38:16.328769Z,12.7,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.67,-0.247,1.2,-0.67,-1.163,2.116,110.6,143.2,-59.2,0,-0.61,-1.089,2.159,271.0,322.3,479.9,449.9,-0.61,-1.089,2.159,333.7,361.1,417.2,411.1,GRASPED,1,0.104,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
106,16.288,2026-09-18T10:38:16.450047Z,9.0,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.673,-0.255,1.2,-0.671,-1.168,2.113,106.9,140.4,-56.8,0,-0.61,-1.089,2.159,269.3,324.2,481.8,449.1,-0.61,-1.089,2.159,333.1,361.6,418.1,411.6,GRASPED,1,0.11,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
107,16.37,2026-09-18T10:38:16.531702Z,11.7,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.674,-0.257,1.2,-0.674,-1.173,2.111,105.9,139.6,-56.1,0,-0.608,-1.088,2.159,271.9,323.8,482.1,449.7,-0.608,-1.088,2.159,334.9,361.7,419.0,411.7,GRASPED,1,0.117,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
108,16.452,2026-09-18T10:38:16.613941Z,12.2,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.673,-0.26,1.2,-0.674,-1.174,2.11,102.4,138.5,-54.5,0,-0.608,-1.089,2.159,272.5,323.3,482.8,449.8,-0.608,-1.089,2.159,335.6,361.5,419.7,411.5,GRASPED,1,0.119,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
109,16.544,2026-09-18T10:38:16.706263Z,11.8,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.68,-0.269,1.2,-0.677,-1.18,2.107,101.6,139.1,-55.3,0,-0.607,-1.088,2.159,273.5,324.2,482.8,450.0,-0.607,-1.088,2.159,336.3,362.1,420.0,412.1,APPROACHED,1,0.127,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
110,16.63,2026-09-18T10:38:16.792292Z,10.1,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.682,-0.277,1.2,-0.683,-1.19,2.101,103.5,140.4,-55.2,0,-0.608,-1.088,2.16,271.5,325.2,483.7,450.4,-0.608,-1.088,2.16,335.2,362.8,420.0,412.8,APPROACHED,1,0.14,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
111,16.72,2026-09-18T10:38:16.881785Z,12.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.3,OPEN,-0.688,-0.284,1.2,-0.687,-1.195,2.098,95.3,136.4,-50.5,0,-0.606,-1.088,2.159,275.3,324.4,483.9,449.9,-0.606,-1.088,2.159,337.9,362.2,421.3,412.2,APPROACHED,1,0.148,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
112,16.821,2026-09-18T10:38:16.982632Z,11.0,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.4,OPEN,-0.692,-0.287,1.2,-0.692,-1.201,2.095,91.8,134.6,-48.2,0,-0.607,-1.089,2.159,273.5,323.1,483.7,449.5,-0.607,-1.089,2.159,336.6,361.3,420.7,411.3,APPROACHED,1,0.155,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
113,16.914,2026-09-18T10:38:17.076411Z,9.2,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.5,OPEN,-0.696,-0.286,1.2,-0.696,-1.201,2.095,92.2,133.4,-47.0,0,-0.608,-1.088,2.159,270.5,323.7,483.6,450.1,-0.608,-1.088,2.159,334.4,361.9,419.7,411.9,APPROACHED,1,0.156,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
114,17.013,2026-09-18T10:38:17.175347Z,10.4,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.7,OPEN,-0.703,-0.285,1.2,-0.702,-1.198,2.097,91.8,131.6,-44.4,0,-0.61,-1.089,2.159,267.3,322.7,483.4,449.7,-0.61,-1.089,2.159,332.1,361.2,418.6,411.2,APPROACHED,1,0.156,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
115,17.103,2026-09-18T10:38:17.265197Z,10.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.2,OPEN,-0.709,-0.286,1.2,-0.709,-1.197,2.097,98.0,132.3,-45.7,0,-0.611,-1.088,2.16,265.6,324.8,483.9,450.1,-0.611,-1.088,2.16,331.1,362.5,418.4,412.5,APPROACHED,1,0.159,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
116,17.185,2026-09-18T10:38:17.347350Z,12.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.9,OPEN,-0.717,-0.285,1.2,-0.713,-1.197,2.097,105.1,132.7,-46.7,0,-0.612,-1.087,2.16,263.1,325.7,483.7,451.1,-0.612,-1.087,2.16,329.3,363.4,417.5,413.4,APPROACHED,1,0.162,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
117,17.266,2026-09-18T10:38:17.428410Z,12.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,30.3,OPEN,-0.727,-0.283,1.2,-0.721,-1.196,2.097,113.2,131.8,-45.6,0,-0.613,-1.087,2.16,263.4,325.5,481.6,451.4,-0.613,-1.087,2.16,328.9,363.4,416.2,413.4,APPROACHED,1,0.166,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
118,17.364,2026-09-18T10:38:17.525655Z,10.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,37.8,OPEN,-0.732,-0.279,1.2,-0.73,-1.193,2.099,118.3,133.3,-46.2,0,-0.614,-1.087,2.16,262.6,325.7,481.5,451.7,-0.614,-1.087,2.16,328.3,363.7,415.8,413.7,APPROACHED,1,0.169,1,BOX_OPENED,0.88,Deterministic kinematic fallback verification.
