frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
61,12.317,2026-09-24T14:07:01.677264Z,0.9,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.0,CLOSED,-0.688,-0.263,1.2,-0.686,-1.178,2.108,120.0,150.1,-62.1,0,-0.601,-1.086,2.161,276.1,325.8,492.5,454.2,-0.601,-1.086,2.161,341.1,365.0,427.6,415.0,APPROACHED,1,0.137,0,IDLE,1.0,System initialized. Awaiting box opening.
62,12.511,2026-09-24T14:07:01.870843Z,4.4,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.9,CLOSED,-0.685,-0.268,1.2,-0.686,-1.18,2.106,106.9,146.9,-59.6,0,-0.601,-1.084,2.162,275.1,327.7,493.5,455.2,-0.601,-1.084,2.162,340.6,366.4,428.0,416.4,APPROACHED,1,0.14,0,IDLE,1.0,System initialized. Awaiting box opening.
63,12.697,2026-09-24T14:07:02.057258Z,5.2,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.9,CLOSED,-0.686,-0.267,1.2,-0.684,-1.185,2.104,110.1,147.9,-59.9,0,-0.601,-1.085,2.161,273.6,326.3,494.1,455.3,-0.601,-1.085,2.161,339.7,365.8,427.9,415.8,APPROACHED,1,0.142,0,IDLE,1.0,System initialized. Awaiting box opening.
64,12.85,2026-09-24T14:07:02.209814Z,5.4,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.8,CLOSED,-0.685,-0.264,1.2,-0.685,-1.183,2.105,112.9,148.9,-60.8,0,-0.602,-1.085,2.161,274.4,326.5,492.7,455.5,-0.602,-1.085,2.161,339.9,366.0,427.2,416.0,APPROACHED,1,0.14,0,IDLE,1.0,System initialized. Awaiting box opening.
65,13.015,2026-09-24T14:07:02.375127Z,6.5,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.7,CLOSED,-0.684,-0.262,1.2,-0.682,-1.18,2.107,117.9,151.0,-62.8,0,-0.603,-1.085,2.161,274.4,325.5,489.8,454.8,-0.603,-1.085,2.161,339.0,365.1,425.2,415.1,APPROACHED,1,0.135,0,IDLE,1.0,System initialized. Awaiting box opening.
66,13.207,2026-09-24T14:07:02.566472Z,6.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.2,CLOSED,-0.681,-0.257,1.2,-0.682,-1.176,2.109,123.7,152.9,-65.1,0,-0.603,-1.086,2.161,274.0,323.5,489.4,454.9,-0.603,-1.086,2.161,338.6,364.2,424.8,414.2,APPROACHED,1,0.13,0,IDLE,1.0,System initialized. Awaiting box opening.
67,13.389,2026-09-24T14:07:02.749338Z,5.3,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.1,CLOSED,-0.679,-0.252,1.2,-0.68,-1.172,2.111,129.3,156.2,-67.1,0,-0.604,-1.086,2.161,275.8,323.9,486.8,454.7,-0.604,-1.086,2.161,339.1,364.3,423.5,414.3,APPROACHED,1,0.125,0,IDLE,1.0,System initialized. Awaiting box opening.
68,13.561,2026-09-24T14:07:02.920714Z,5.4,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,7.7,CLOSED,-0.676,-0.246,1.2,-0.678,-1.167,2.114,129.2,155.4,-66.6,0,-0.602,-1.086,2.16,277.5,323.9,489.6,454.2,-0.602,-1.086,2.16,341.1,364.0,426.0,414.0,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
69,13.828,2026-09-24T14:07:03.188021Z,5.8,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,7.1,CLOSED,-0.674,-0.232,1.2,-0.676,-1.159,2.119,136.1,159.7,-70.3,0,-0.599,-1.085,2.161,277.4,326.1,494.6,454.3,-0.599,-1.085,2.161,342.6,365.2,429.4,415.2,GRASPED,1,0.115,0,IDLE,1.0,System initialized. Awaiting box opening.
70,13.991,2026-09-24T14:07:03.350934Z,3.8,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.8,CLOSED,-0.674,-0.227,1.2,-0.675,-1.147,2.125,137.0,160.0,-70.4,0,-0.6,-1.084,2.162,276.4,329.0,494.2,455.2,-0.6,-1.084,2.162,341.8,367.1,428.9,417.1,GRASPED,1,0.105,0,IDLE,1.0,System initialized. Awaiting box opening.
71,14.164,2026-09-24T14:07:03.523828Z,6.1,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,7.3,CLOSED,-0.675,-0.224,1.2,-0.677,-1.148,2.125,138.0,159.8,-70.0,0,-0.601,-1.082,2.163,276.7,332.3,491.7,455.2,-0.601,-1.082,2.163,341.2,368.7,427.2,418.7,GRASPED,1,0.108,0,IDLE,1.0,System initialized. Awaiting box opening.
72,14.516,2026-09-24T14:07:03.876368Z,5.8,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.1,CLOSED,-0.676,-0.22,1.2,-0.676,-1.144,2.127,141.4,161.6,-71.4,0,-0.601,-1.083,2.162,274.9,330.4,493.0,454.5,-0.601,-1.083,2.162,340.3,367.5,427.6,417.5,GRASPED,1,0.103,0,IDLE,1.0,System initialized. Awaiting box opening.
73,15.242,2026-09-24T14:07:04.602134Z,2.9,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,8.8,CLOSED,-0.68,-0.211,1.2,-0.678,-1.138,2.131,145.0,161.4,-71.5,1,-0.603,-1.083,2.162,273.8,330.3,489.8,454.4,-0.603,-1.083,2.162,338.6,367.4,425.0,417.4,GRASPED,1,0.098,0,IDLE,1.0,System initialized. Awaiting box opening.
74,15.386,2026-09-24T14:07:04.746115Z,1.4,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,9.5,CLOSED,-0.679,-0.207,1.2,-0.679,-1.133,2.133,145.0,162.1,-72.9,1,-0.603,-1.084,2.162,274.0,328.5,490.1,454.5,-0.603,-1.084,2.162,338.8,366.5,425.3,416.5,GRASPED,1,0.095,0,IDLE,1.0,System initialized. Awaiting box opening.
75,16.149,2026-09-24T14:07:05.508426Z,7.0,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,10.0,CLOSED,-0.67,-0.193,1.2,-0.674,-1.125,2.138,145.0,167.0,-77.8,1,-0.602,-1.084,2.162,273.0,328.6,492.2,455.0,-0.602,-1.084,2.162,338.7,366.8,426.5,416.8,GRASPED,1,0.086,0,IDLE,1.0,System initialized. Awaiting box opening.
76,16.741,2026-09-24T14:07:06.100761Z,1.2,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,10.2,CLOSED,-0.674,-0.185,1.2,-0.674,-1.117,2.143,145.0,166.3,-77.6,1,-0.603,-1.084,2.162,273.0,329.1,491.9,455.1,-0.603,-1.084,2.162,338.7,367.1,426.3,417.1,GRASPED,1,0.081,0,IDLE,1.0,System initialized. Awaiting box opening.
77,17.287,2026-09-24T14:07:06.646488Z,1.9,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,10.1,CLOSED,-0.674,-0.183,1.2,-0.674,-1.112,2.145,145.0,166.2,-77.7,1,-0.601,-1.084,2.162,273.4,329.3,495.4,454.9,-0.601,-1.084,2.162,340.0,367.1,428.8,417.1,GRASPED,1,0.081,0,IDLE,1.0,System initialized. Awaiting box opening.
78,17.712,2026-09-24T14:07:07.071912Z,1.8,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,10.1,CLOSED,-0.667,-0.186,1.2,-0.671,-1.112,2.146,145.0,167.9,-79.5,1,-0.599,-1.084,2.162,275.0,329.1,497.4,455.1,-0.599,-1.084,2.162,341.7,367.1,430.7,417.1,GRASPED,1,0.079,0,IDLE,1.0,System initialized. Awaiting box opening.
79,18.25,2026-09-24T14:07:07.609945Z,2.4,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,10.0,CLOSED,-0.665,-0.186,1.2,-0.668,-1.111,2.146,145.0,167.7,-79.2,1,-0.597,-1.083,2.162,275.6,329.5,500.7,455.5,-0.597,-1.083,2.162,343.2,367.5,433.2,417.5,GRASPED,1,0.078,0,IDLE,1.0,System initialized. Awaiting box opening.
80,18.512,2026-09-24T14:07:07.872320Z,1.9,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,10.1,CLOSED,-0.664,-0.187,1.2,-0.666,-1.112,2.146,145.0,167.8,-78.9,1,-0.595,-1.084,2.162,277.0,328.8,502.0,455.0,-0.595,-1.084,2.162,344.5,366.9,434.5,416.9,GRASPED,1,0.078,0,IDLE,1.0,System initialized. Awaiting box opening.
81,18.88,2026-09-24T14:07:08.240336Z,3.8,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,10.4,CLOSED,-0.663,-0.19,1.2,-0.665,-1.113,2.145,145.0,167.4,-79.1,1,-0.596,-1.084,2.162,277.4,328.3,499.8,454.9,-0.596,-1.084,2.162,344.1,366.6,433.0,416.6,GRASPED,1,0.076,0,IDLE,1.0,System initialized. Awaiting box opening.
82,19.188,2026-09-24T14:07:08.548259Z,2.7,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,10.6,CLOSED,-0.664,-0.197,1.2,-0.664,-1.117,2.143,145.0,166.4,-79.5,1,-0.599,-1.084,2.162,276.8,328.2,495.4,454.6,-0.599,-1.084,2.162,342.4,366.4,429.8,416.4,GRASPED,1,0.075,0,IDLE,1.0,System initialized. Awaiting box opening.
83,19.417,2026-09-24T14:07:08.777105Z,3.2,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,11.2,CLOSED,-0.664,-0.205,1.2,-0.664,-1.122,2.14,145.0,165.5,-77.9,1,-0.599,-1.085,2.162,277.6,328.0,494.2,454.2,-0.599,-1.085,2.162,342.6,366.1,429.2,416.1,GRASPED,1,0.078,0,IDLE,1.0,System initialized. Awaiting box opening.
84,19.718,2026-09-24T14:07:09.077478Z,4.4,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,11.6,CLOSED,-0.677,-0.224,1.2,-0.671,-1.133,2.134,145.0,162.2,-75.0,1,-0.599,-1.084,2.162,277.6,327.8,494.5,454.7,-0.599,-1.084,2.162,342.7,366.3,429.4,416.3,GRASPED,1,0.091,0,IDLE,1.0,System initialized. Awaiting box opening.
85,19.971,2026-09-24T14:07:09.331074Z,3.3,0,IDLE,GRASPING COMPONENT BOX [ROM LIMIT],NONE,System initialized. Please open the primary container box.,11.9,CLOSED,-0.673,-0.225,1.2,-0.678,-1.141,2.13,145.0,161.8,-74.6,1,-0.599,-1.085,2.161,277.2,327.2,495.6,454.5,-0.599,-1.085,2.161,342.7,365.9,430.1,415.9,GRASPED,1,0.102,0,IDLE,1.0,System initialized. Awaiting box opening.
86,20.382,2026-09-24T14:07:09.741627Z,3.7,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,12.1,CLOSED,-0.663,-0.222,1.2,-0.667,-1.135,2.134,138.5,160.8,-73.5,0,-0.599,-1.085,2.161,275.9,326.3,496.4,454.7,-0.599,-1.085,2.161,342.0,365.5,430.2,415.5,GRASPED,1,0.089,0,IDLE,1.0,System initialized. Awaiting box opening.
87,20.611,2026-09-24T14:07:09.970540Z,2.5,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,12.1,CLOSED,-0.675,-0.236,1.2,-0.671,-1.146,2.127,136.1,158.6,-70.1,0,-0.599,-1.085,2.161,274.2,326.2,497.3,455.0,-0.599,-1.085,2.161,341.1,365.6,430.4,415.6,GRASPED,1,0.1,0,IDLE,1.0,System initialized. Awaiting box opening.
88,20.887,2026-09-24T14:07:10.246743Z,4.4,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,11.7,CLOSED,-0.675,-0.238,1.2,-0.684,-1.16,2.117,131.0,156.5,-68.2,0,-0.599,-1.085,2.161,276.3,326.8,496.3,455.1,-0.599,-1.085,2.161,342.3,366.0,430.3,416.0,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
89,21.222,2026-09-24T14:07:10.581863Z,3.6,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,11.5,CLOSED,-0.666,-0.242,1.2,-0.682,-1.164,2.112,118.6,150.7,-64.7,0,-0.596,-1.084,2.162,277.3,328.2,500.3,455.1,-0.596,-1.084,2.162,344.2,366.7,433.4,416.7,APPROACHED,1,0.128,0,IDLE,1.0,System initialized. Awaiting box opening.
90,22.33,2026-09-24T14:07:11.689574Z,3.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.8,CLOSED,-0.665,-0.249,1.2,-0.672,-1.164,2.114,114.0,149.6,-63.9,0,-0.593,-1.085,2.161,278.6,326.9,503.9,454.5,-0.593,-1.085,2.161,346.2,365.7,436.3,415.7,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
91,22.69,2026-09-24T14:07:12.049917Z,0.9,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.3,CLOSED,-0.667,-0.246,1.2,-0.668,-1.164,2.115,111.3,145.5,-61.2,0,-0.595,-1.086,2.161,277.0,324.6,503.2,454.3,-0.595,-1.086,2.161,344.9,364.5,435.4,414.5,GRASPED,1,0.116,0,IDLE,1.0,System initialized. Awaiting box opening.
92,23.333,2026-09-24T14:07:12.693076Z,3.3,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.9,CLOSED,-0.677,-0.253,1.2,-0.673,-1.167,2.114,114.0,146.5,-62.3,0,-0.594,-1.087,2.16,276.5,323.7,505.2,454.0,-0.594,-1.087,2.16,345.1,363.9,436.6,413.9,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
93,23.702,2026-09-24T14:07:13.062338Z,1.6,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.4,CLOSED,-0.678,-0.254,1.2,-0.676,-1.169,2.113,112.3,144.5,-61.1,0,-0.597,-1.087,2.16,274.3,323.7,501.8,454.1,-0.597,-1.087,2.16,342.5,363.9,433.5,413.9,APPROACHED,1,0.123,0,IDLE,1.0,System initialized. Awaiting box opening.
94,24.024,2026-09-24T14:07:13.383900Z,2.7,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.3,CLOSED,-0.677,-0.251,1.2,-0.676,-1.168,2.113,113.3,145.9,-61.3,0,-0.596,-1.087,2.16,274.7,322.9,503.7,454.1,-0.596,-1.087,2.16,343.4,363.5,435.0,413.5,APPROACHED,1,0.124,0,IDLE,1.0,System initialized. Awaiting box opening.
95,24.362,2026-09-24T14:07:13.722180Z,3.1,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.9,CLOSED,-0.676,-0.249,1.2,-0.676,-1.167,2.114,112.5,145.4,-61.0,0,-0.597,-1.087,2.16,274.8,322.6,501.5,454.1,-0.597,-1.087,2.16,342.8,363.3,433.5,413.3,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
96,24.595,2026-09-24T14:07:13.955270Z,3.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.6,CLOSED,-0.677,-0.249,1.2,-0.677,-1.166,2.114,113.5,145.9,-61.1,0,-0.597,-1.087,2.16,275.0,322.4,501.3,453.8,-0.597,-1.087,2.16,342.9,363.1,433.4,413.1,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
97,24.815,2026-09-24T14:07:14.174737Z,4.3,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.4,CLOSED,-0.676,-0.248,1.2,-0.676,-1.166,2.115,112.9,145.2,-60.5,0,-0.597,-1.087,2.16,275.4,322.9,500.1,453.7,-0.597,-1.087,2.16,342.8,363.3,432.7,413.3,APPROACHED,1,0.12,0,IDLE,1.0,System initialized. Awaiting box opening.
98,25.077,2026-09-24T14:07:14.436595Z,4.5,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.0,CLOSED,-0.672,-0.243,1.2,-0.674,-1.163,2.116,114.3,146.1,-60.8,0,-0.597,-1.087,2.16,275.3,323.6,499.6,453.7,-0.597,-1.087,2.16,342.6,363.6,432.3,413.6,GRASPED,1,0.117,0,IDLE,1.0,System initialized. Awaiting box opening.
99,25.443,2026-09-24T14:07:14.802647Z,3.8,0,IDLE,CONTACTING CONTAINER,NONE,System initialized. Please open the primary container box.,13.0,CLOSED,-0.67,-0.242,1.2,-0.672,-1.162,2.117,114.8,146.4,-61.3,0,-0.596,-1.087,2.16,276.0,323.8,501.3,453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
100,25.772,2026-09-24T14:07:15.132058Z,2.7,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,16.8,CLOSED,-0.67,-0.242,1.2,-0.671,-1.161,2.118,115.3,146.4,-61.2,0,-0.597,-1.086,2.16,275.4,324.4,500.5,453.6,-0.597,-1.086,2.16,342.9,364.0,433.0,414.0,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
101,26.174,2026-09-24T14:07:15.533903Z,3.1,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,19.6,CLOSED,-0.67,-0.244,1.2,-0.671,-1.161,2.118,116.3,147.3,-61.7,0,-0.597,-1.086,2.161,275.9,324.8,499.2,453.7,-0.597,-1.086,2.161,342.9,364.3,432.2,414.3,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
102,26.533,2026-09-24T14:07:15.892850Z,2.5,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,21.7,OPEN,-0.67,-0.244,1.2,-0.67,-1.161,2.117,114.5,146.3,-60.9,0,-0.598,-1.086,2.161,275.8,324.7,498.2,453.8,-0.598,-1.086,2.161,342.5,364.3,431.5,414.3,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
103,26.761,2026-09-24T14:07:16.121259Z,2.8,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,23.3,OPEN,-0.67,-0.245,1.2,-0.67,-1.161,2.117,115.1,146.3,-61.5,0,-0.597,-1.086,2.161,275.6,325.3,499.2,453.9,-0.597,-1.086,2.161,342.7,364.6,432.1,414.6,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
104,26.933,2026-09-24T14:07:16.293196Z,4.4,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,24.4,OPEN,-0.671,-0.245,1.2,-0.67,-1.162,2.117,114.6,145.3,-60.6,0,-0.599,-1.086,2.161,274.9,325.6,496.0,454.1,-0.599,-1.086,2.161,341.3,364.9,429.7,414.9,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
105,27.857,2026-09-24T14:07:17.216912Z,5.8,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,25.3,OPEN,-0.67,-0.247,1.2,-0.67,-1.163,2.116,110.6,143.2,-59.2,0,-0.601,-1.086,2.161,273.8,325.4,494.7,454.3,-0.601,-1.086,2.161,340.1,364.8,428.5,414.8,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
106,28.063,2026-09-24T14:07:17.423089Z,1.0,0,IDLE,GRASPING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,26.0,OPEN,-0.673,-0.255,1.2,-0.672,-1.167,2.114,106.9,140.4,-56.8,0,-0.601,-1.086,2.161,273.1,324.3,494.4,454.2,-0.601,-1.086,2.161,339.5,364.2,428.0,414.2,GRASPED,1,0.117,0,IDLE,1.0,System initialized. Awaiting box opening.
107,28.232,2026-09-24T14:07:17.592007Z,6.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,34.4,OPEN,-0.674,-0.257,1.2,-0.68,-1.182,2.105,105.9,139.6,-56.1,0,-0.602,-1.087,2.16,272.5,323.7,493.8,453.8,-0.602,-1.087,2.16,338.9,363.8,427.4,413.8,APPROACHED,1,0.135,0,IDLE,1.0,System initialized. Awaiting box opening.
108,28.415,2026-09-24T14:07:17.775100Z,5.9,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,40.9,OPEN,-0.673,-0.26,1.2,-0.682,-1.189,2.102,102.4,138.5,-54.5,0,-0.6,-1.086,2.161,273.0,324.8,496.7,453.8,-0.6,-1.086,2.161,340.1,364.3,429.6,414.3,APPROACHED,1,0.144,0,IDLE,1.0,System initialized. Awaiting box opening.
109,28.646,2026-09-24T14:07:18.006476Z,5.5,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,45.3,OPEN,-0.68,-0.269,1.2,-0.68,-1.186,2.103,101.6,139.1,-55.3,0,-0.6,-1.086,2.16,273.4,324.6,497.3,453.4,-0.6,-1.086,2.16,340.6,364.0,430.1,414.0,APPROACHED,1,0.14,0,IDLE,1.0,System initialized. Awaiting box opening.
110,28.819,2026-09-24T14:07:18.178888Z,4.3,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,48.1,OPEN,-0.682,-0.277,1.2,-0.684,-1.189,2.101,103.5,140.4,-55.2,0,-0.6,-1.087,2.16,273.4,323.2,495.9,453.3,-0.6,-1.087,2.16,340.1,363.2,429.2,413.2,APPROACHED,1,0.144,0,IDLE,1.0,System initialized. Awaiting box opening.
111,28.992,2026-09-24T14:07:18.352338Z,5.9,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,50.4,OPEN,-0.688,-0.284,1.2,-0.686,-1.193,2.099,95.3,136.4,-50.5,0,-0.599,-1.087,2.16,273.8,323.3,498.4,453.4,-0.599,-1.087,2.16,341.2,363.4,431.0,413.4,APPROACHED,1,0.15,0,IDLE,1.0,System initialized. Awaiting box opening.
112,29.155,2026-09-24T14:07:18.515184Z,5.8,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,52.5,OPEN,-0.692,-0.287,1.2,-0.691,-1.197,2.097,91.8,134.6,-48.2,0,-0.599,-1.087,2.16,273.5,322.8,498.5,453.3,-0.599,-1.087,2.16,341.0,363.0,431.0,413.0,APPROACHED,1,0.156,0,IDLE,1.0,System initialized. Awaiting box opening.
113,29.39,2026-09-24T14:07:18.749521Z,6.2,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,54.1,OPEN,-0.696,-0.286,1.2,-0.694,-1.196,2.098,92.2,133.4,-47.0,0,-0.599,-1.088,2.16,272.3,322.4,500.0,453.1,-0.599,-1.088,2.16,340.6,362.8,431.7,412.8,APPROACHED,1,0.157,0,IDLE,1.0,System initialized. Awaiting box opening.
114,29.615,2026-09-24T14:07:18.974626Z,4.2,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,55.3,OPEN,-0.703,-0.285,1.2,-0.699,-1.197,2.097,91.8,131.6,-44.4,0,-0.6,-1.088,2.16,269.5,322.2,499.9,453.0,-0.6,-1.088,2.16,338.6,362.6,430.8,412.6,APPROACHED,1,0.16,0,IDLE,1.0,System initialized. Awaiting box opening.
115,29.8,2026-09-24T14:07:19.159933Z,4.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,56.1,OPEN,-0.709,-0.286,1.2,-0.704,-1.197,2.097,98.0,132.3,-45.7,0,-0.601,-1.088,2.16,268.4,322.4,499.0,453.1,-0.601,-1.088,2.16,337.6,362.7,429.8,412.7,APPROACHED,1,0.163,0,IDLE,1.0,System initialized. Awaiting box opening.
116,30.221,2026-09-24T14:07:19.581132Z,5.4,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,56.7,OPEN,-0.717,-0.285,1.2,-0.71,-1.197,2.097,105.1,132.7,-46.7,0,-0.603,-1.088,2.16,267.4,322.5,497.5,453.2,-0.603,-1.088,2.16,336.4,362.8,428.4,412.8,APPROACHED,1,0.166,0,IDLE,1.0,System initialized. Awaiting box opening.
117,30.461,2026-09-24T14:07:19.820543Z,2.4,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,57.7,OPEN,-0.727,-0.283,1.2,-0.719,-1.196,2.097,113.2,131.8,-45.6,0,-0.604,-1.087,2.16,264.6,322.9,497.1,453.2,-0.604,-1.087,2.16,334.4,363.1,427.4,413.1,APPROACHED,1,0.17,0,IDLE,1.0,System initialized. Awaiting box opening.
118,30.75,2026-09-24T14:07:20.109484Z,4.2,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,58.7,OPEN,-0.732,-0.279,1.2,-0.726,-1.194,2.098,118.3,133.3,-46.2,0,-0.604,-1.087,2.16,263.7,323.4,498.6,453.6,-0.604,-1.087,2.16,334.2,363.5,428.1,413.5,APPROACHED,1,0.173,0,IDLE,1.0,System initialized. Awaiting box opening.
119,30.994,2026-09-24T14:07:20.353961Z,3.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,59.4,OPEN,-0.742,-0.279,1.2,-0.734,-1.193,2.099,121.9,133.4,-45.0,0,-0.604,-1.088,2.16,263.4,322.3,499.1,453.1,-0.604,-1.088,2.16,334.1,362.7,428.4,412.7,APPROACHED,1,0.178,0,IDLE,1.0,System initialized. Awaiting box opening.
120,31.822,2026-09-24T14:07:21.181440Z,4.1,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,59.7,OPEN,-0.747,-0.276,1.2,-0.741,-1.191,2.1,128.0,133.8,-45.9,0,-0.604,-1.088,2.16,263.5,322.2,497.9,453.0,-0.604,-1.088,2.16,333.8,362.6,427.6,412.6,APPROACHED,1,0.181,0,IDLE,1.0,System initialized. Awaiting box opening.
121,32.053,2026-09-24T14:07:21.413264Z,1.2,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Container open. Next step: Please extract the red box.,59.9,OPEN,-0.75,-0.269,1.2,-0.746,-1.187,2.103,131.9,134.3,-46.8,0,-0.604,-1.087,2.16,264.7,323.0,497.1,453.6,-0.604,-1.087,2.16,334.4,363.3,427.3,413.3,APPROACHED,1,0.182,0,IDLE,1.0,System initialized. Awaiting box opening.
